"avgAnnCount","TARGET_deathRate","incidenceRate","medIncome","povertyPercent","studyPerCap","AvgHouseholdSize","PercentMarried","PctNoHS18_24","PctHS18_24","PctBachDeg18_24","PctHS25_Over","PctBachDeg25_Over","PctUnemployed16_Over","PctEmpPrivCoverage","PctWhite","PctBlack","PctAsian","PctOtherRace","PctMarriedHouseholds","BirthRate","County","state_Alabama","state_Alaska","state_Arizona","state_Arkansas","state_California","state_Colorado","state_Connecticut","state_Delaware","state_District of Columbia","state_Florida","state_Georgia","state_Hawaii","state_Idaho","state_Illinois","state_Indiana","state_Iowa","state_Kansas","state_Kentucky","state_Louisiana","state_Maine","state_Maryland","state_Massachusetts","state_Michigan","state_Minnesota","state_Mississippi","state_Missouri","state_Montana","state_Nebraska","state_Nevada","state_New Hampshire","state_New Jersey","state_New Mexico","state_New York","state_North Carolina","state_North Dakota","state_Ohio","state_Oklahoma","state_Oregon","state_Pennsylvania","state_Rhode Island","state_South Carolina","state_South Dakota","state_Tennessee","state_Texas","state_Utah","state_Vermont","state_Virginia","state_Washington","state_West Virginia","state_Wisconsin","state_Wyoming","fips","Region","Division"
3000,146.4,410.8,52109,10.8,199.7292559,2.21,53.5,14.6,38.9,6.4,30.2,19.3,8.2,30.9,91.17611048,4.713573684,1.463123473,0.769313179,49.33984074,3.94772339,"Sarasota",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12115,"South","South Atlantic"
1940,160.8,427.8,56443,11.8,22.26457439,2.85,46.6,11.2,24.9,10.2,24.1,23.6,9.4,47.7,79.60950826,11.57916158,4.155062582,1.696825854,50.37632996,4.236255854,"Seminole",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12117,"South","South Atlantic"
1067,142.9,444.5,51907,10.9,84.11065598,2.05,62.6,34.6,39.4,2.5,30.6,16.3,9,18.8,88.34112128,8.3418586,0.715200782,0.957594861,61.94550261,6.766413577,"Sumter",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12119,"South","South Atlantic"
240,198.7,421.4,38177,23.7,0,2.69,47.7,29,40.8,2,40.8,8.8,11.1,27,82.76407845,13.53595596,0.318843904,1.167565088,49.34500607,3.38904364,"Suwannee",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12121,"South","South Atlantic"
120,198.5,425.5,36374,23.4,0,2.44,43.5,33.1,32.9,2.2,39.2,5.4,9,36.9,75.03195944,21.50319594,0.312982147,0.806700463,48.84944116,8.854568855,"Taylor",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12123,"South","South Atlantic"
214,362.8,1206.9,40207,24.3,0,2.58,36.4,27,45.1,0,37.4,5.5,11.7,41,73.96484761,21.59173195,0.64511882,1.53380291,50.01287664,3.739774055,"Union",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12125,"South","South Atlantic"
3119,178.3,422.4,40881,17.7,96.54615775,2.46,46.4,15.7,29.5,6,33.8,14.1,9.1,34.5,82.91686436,10.52888614,1.695389691,2.495835972,46.00309721,4.314909294,"Volusia",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12127,"South","South Atlantic"
143,209.3,456.7,51642,15.1,0,2.57,46,27.3,32.8,0.1,39.4,11.6,9.3,46.7,81.85877666,15.47481367,0.407992804,0.449755847,49.25638387,2.534634761,"Wakulla",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12129,"South","South Atlantic"
570,169.8,499.8,68421,7.7,0,2.88,55.1,14,34,6.8,29.3,18.6,4.5,55.8,82.15511161,2.296482372,3.052467253,2.875753806,58.40512737,5.36432284,"Canadian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40017,"South","West South Central"
266,206.1,472,44402,16.5,20.53851999,2.67,49.9,24.1,37.8,6.4,39.6,12.5,6.1,39.7,74.65835432,6.975351967,0.93101028,2.087031914,49.10729277,5.886681383,"Carter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40019,"South","West South Central"
222,207.3,438.1,38027,20.6,0,2.81,46,12.7,29,6.4,31.1,14.9,7.9,33.2,52.64153689,1.336881718,0.332661081,1.230845999,47.64763538,5.833404093,"Cherokee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40021,"South","West South Central"
91,225.5,445.2,29652,26.8,0,2.52,46.5,17.3,40.1,7.2,40.1,9.4,8.9,24.2,63.0489418,11.43518519,0.489417989,1.66005291,43.83862255,6.960408685,"Choctaw",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40023,"South","West South Central"
17,258.7,456.9,41800,18,0,2.28,60.9,28.6,44.4,3,36.3,15.3,2.2,29.9,84.45108928,0.213583938,0.213583938,12.21700128,52.40904621,2.195121951,"Cimarron",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40025,"South","West South Central"
1083,169.2,458.4,58205,12.6,29.14835785,2.59,49.1,8.2,23.3,9.9,26.6,19,4.9,52.3,79.06922201,4.52545288,4.242519005,1.342819064,50.03827713,4.927709813,"Cleveland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40027,"South","West South Central"
29,195.8,372,36566,20.9,0,2.51,52.6,24,45.2,4.8,42.8,9.4,9.1,25.8,71.92016518,0.481761872,0.172057811,1.531314522,49.43181818,4.588744589,"Coal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40029,"South","West South Central"
473,186.9,430.1,46071,18.6,216.6099737,2.69,45.7,11.8,41,7.3,33.2,14.1,8.6,29.6,64.45818164,16.87790267,2.141303742,2.103066175,46.07076781,6.253896381,"Comanche",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40031,"South","West South Central"
30,192.4,376.6,41469,17.8,0,2.48,58.9,27.6,39.5,4.2,40.7,12,9.2,32.4,79.97382199,1.963350785,0.687172775,1.767015707,55.70193495,5.31996916,"Cotton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40033,"South","West South Central"
91,205.3,471.1,36953,19.2,0,2.52,49,24.1,35.7,0.7,40.3,9.9,6.4,34.2,65.97938144,3.228431905,0.617200217,0.969886055,51.01513474,6.007301693,"Craig",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40035,"South","West South Central"
420,210.2,495.5,46614,15.8,28.211928,2.67,54.5,21.6,42.5,3.9,40,10.5,5.7,34.8,79.68513729,2.321900482,0.501688783,0.907279434,54.45351855,5.479185579,"Creek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40037,"South","West South Central"
124,205.2,436.7,45574,15.9,0,2.63,50,8.2,22.2,9.3,35.1,18.3,3.7,47.9,82.73862931,3.126509766,1.41486645,2.091241632,50.28946353,5.712260808,"Custer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40039,"South","West South Central"
241,182.4,408.4,36424,18.8,0,2.47,55,22,43.5,3.2,37.2,11.6,9.2,28.7,66.20782922,0.304281678,1.144678693,1.113284552,52.93762454,4.550418639,"Delaware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40041,"South","West South Central"
31,202.1,451.5,50348,12.4,0,2.57,59.1,35.8,31.3,2,42.3,17.6,2.7,39.9,88.73123586,0.185070944,0.863664405,0.123380629,59.69746083,2.164502165,"Dewey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40043,"South","West South Central"
24,186.6,415.5,52032,12,0,2.38,59.3,25.4,31.8,8.3,37.4,15.8,5,43.8,94.34603252,0.024265955,0.509585052,0.363989323,54.9122807,5.277044855,"Ellis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40045,"South","West South Central"
322,184.6,449.4,49136,14.5,251.6950086,2.52,55.7,18.7,36.9,15.2,35.6,14.5,5.6,39.9,82.10702341,3.217455621,1.006560329,5.079431438,53.62409659,7.18973747,"Garfield",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40047,"South","West South Central"
173,227.9,496.9,40774,19.2,0,2.57,53,22.8,43.9,2.1,43.5,10.1,4.4,36.4,81.93407394,2.429429976,0.280458933,1.591695502,51.41961827,6.713239053,"Garvin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40049,"South","West South Central"
244,193.7,416.7,51199,12.1,18.29893134,2.7,56.4,21.5,38.9,3.8,37.7,12.7,4.3,42.9,85.5051108,2.109602328,0.302171156,1.359770201,57.50165909,4.518903132,"Grady",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40051,"South","West South Central"
30,174.4,445.9,49774,12.3,0,2.26,60.7,19.3,41.5,1.3,36,17.9,3.6,40.3,90.05977419,0.376355988,0.199247288,2.324551694,53.55691057,5.275498242,"Grant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40053,"South","West South Central"
35,174.7,442.7,34872,25.2,0,2.3,45,28.1,31.8,1.3,37,10,4.4,34.7,79.09105771,7.209416381,0.049043649,5.54193232,48.9021043,9.857723577,"Greer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40055,"South","West South Central"
15,223.9,419.5,33750,24.8,0,2.35,57.6,19.6,47.7,0,26.6,15.5,8.7,24.7,68.66713189,7.083042568,1.570132589,12.63084438,52.55536627,4.99194847,"Harmon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40057,"South","West South Central"
22,159.7,466.5,49204,10.6,0,2.57,57.2,26.9,37.4,3.4,38.6,13.2,1.6,47,95.96388741,0.079660117,0.132766861,1.380775358,57.54847645,4.274611399,"Harper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40059,"South","West South Central"
74,200,452.5,35313,24.5,0,2.6,54.6,29,40.9,0.2,38.7,8.7,8.7,23.2,74.76264591,0.848249027,0.412451362,0.186770428,51.62145625,5.772811918,"Haskell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40061,"South","West South Central"
92,226.9,508.2,34837,23.4,0,2.7,45.5,23.6,40.9,1.8,38,8.2,7.1,32.4,68.32789264,5.817918027,0.036271309,0.776206021,51.41445891,4.598628479,"Hughes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40063,"South","West South Central"
124,209.2,448.8,41370,17.2,0,2.48,51.9,14,34,4,27.2,12.8,7.6,27.8,72.54375192,7.599017501,1.458397298,9.579367516,47.83757339,6.363038474,"Jackson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40065,"South","West South Central"
42,231.3,470.4,32645,23,0,2.5,52.4,19.4,55.6,1.9,44.8,8.5,6.5,29.1,83.42018001,0.694773409,0.094741829,4.058108321,48.88709025,6.331168831,"Jefferson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40067,"South","West South Central"
57,215,415.2,35977,20.1,0,2.58,49,12.2,34,2.7,35.5,10.2,6.7,20.3,71.88350572,1.868989294,0.553438577,0.934494647,46.75792507,5.684647303,"Johnston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40069,"South","West South Central"
269,203.1,460.6,41514,18.2,0,2.46,49.3,25.1,35.5,2.6,34,13,7.8,37.5,79.2331147,1.882115515,0.633952662,2.66523351,46.08887662,6.042169307,"Kay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40071,"South","West South Central"
81,174.7,465.5,59525,10,0,2.64,60.6,18.3,38.7,9.2,36.1,13.6,3.6,46.7,85.04117109,0.52934257,0,7.36505032,58.66573768,5.947846469,"Kingfisher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40073,"South","West South Central"
62,226.1,491.5,36699,19.1,0,2.31,54.1,20.4,51.8,1.4,34.7,13.2,5.5,29.8,79.37002795,3.880885831,0.311760912,5.332186627,47.72784971,3.922594142,"Kiowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40075,"South","West South Central"
54,191.7,374.7,35522,20.7,0,2.5,54.8,18.2,30.5,2,34.4,8.4,7.8,34.3,69.05513273,1.410803787,0.621867459,1.067384444,53.76058041,7.799915218,"Latimer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40077,"South","West South Central"
219,214.4,362.3,36627,24,0,2.67,52.6,22.5,42.7,1.4,39.8,8.5,9.4,31.7,75.39429648,2.416882102,0.438886551,2.711477184,52.40585774,5.913091309,"Le Flore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40079,"South","West South Central"
162,198.3,393.5,46083,14.9,0,2.58,56.8,20.5,44.3,1.1,39.5,9.1,7.1,38.4,85.77846047,1.767910967,0.086946441,0.417342917,56.3676215,5.677852349,"Lincoln",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40081,"South","West South Central"
204,160.2,438.5,55602,13.8,21.74102096,2.83,55.1,14.6,30.2,7.4,34.4,17.7,6,43.9,82.04661407,9.111545636,0.58660913,0.78888814,60.01590352,4.945382324,"Logan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40083,"South","West South Central"
55,200.2,456.5,52662,12.5,0,2.98,54.4,20.2,46.4,1.1,42.5,10.2,4,39.5,84.0008279,1.893821794,0.734761461,2.50439822,59.27545284,4.884922499,"Love",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40085,"South","West South Central"
196,175,516.3,58392,10.2,0,2.74,60.9,14.9,41,2.8,34.7,16.6,3.9,49.8,83.79984663,0.922984224,0.60254163,2.623794917,61.37873754,5.778802962,"McClain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40087,"South","West South Central"
183,202.4,454.6,34964,20.9,0,2.53,51.9,27.3,35.9,2.4,41.6,9.2,8.3,27.7,65.5462692,8.321515856,0.096551308,1.647406692,48.78370003,4.988383217,"McCurtain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40089,"South","West South Central"
145,202.4,456,33450,22.4,0,2.38,56.2,22,42.4,3.7,38,9.2,10.8,24.7,70.08382643,3.50591716,0.458579882,0.108481262,52.94398662,5.188559858,"McIntosh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40091,"South","West South Central"
51,182.3,478.7,54107,11.8,0,2.49,62.2,28.4,32.4,8,41.2,12.7,5.4,40.8,89.20779221,0.363636364,0,4.246753247,59.75090134,5.897114178,"Major",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40093,"South","West South Central"
99,196.9,460.2,38517,18,0,2.64,54.7,28.6,34.7,1.8,35.1,8.3,7.6,22.1,71.74347446,1.473710503,0.162357937,8.823529412,52.12070411,8.040842374,"Marshall",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40095,"South","West South Central"
221,202.5,434.6,41806,17.6,0,2.56,55.4,22.6,43.7,1.6,37.5,11.3,7,35.3,67.69575926,0.419440583,0.43651084,0.053649377,53.84371029,5.739464467,"Mayes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40097,"South","West South Central"
84,203.3,467.1,43783,15.1,0,2.5,53.2,24.6,45.7,5.5,39.2,13.3,3.6,34.3,76.06495303,1.339838346,0.422340348,2.650549771,52.49859629,3.244147157,"Murray",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40099,"South","West South Central"
400,211.7,483.4,41015,22.2,0,2.53,48.9,20,40.8,2.4,35.8,13.2,8.2,34.5,60.69434951,11.08452951,0.694919116,1.720209615,46.70006452,6.694613026,"Muskogee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40101,"South","West South Central"
69,181.6,465.5,46874,13.4,0,2.41,64,17.9,35.3,2.7,35.4,17.1,5.9,48.2,84.06049018,1.494872241,0.165131236,0.425864766,60.8137045,8.309915697,"Noble",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40103,"South","West South Central"
55,189.7,391.8,39706,16.1,94.88566278,2.56,53.7,21.2,38.6,2.6,42.1,10,8.4,38.4,68.97205116,1.970630033,0.293699668,0.86215064,53.36134454,3.337783712,"Nowata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40105,"South","West South Central"
71,237.1,463.9,34172,25,0,2.72,47,30.3,39.2,5.7,37.3,7.7,9.6,27.3,63.65120836,7.797191378,0.261267146,0.775636839,50.22233202,7.418397626,"Okfuskee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40107,"South","West South Central"
3322,186.1,454.5,48226,17.9,390.0296577,2.53,46.7,17.1,29.6,9.8,25.3,19.8,6,42,68.89592832,14.79376524,3.242365603,3.267150885,43.15419198,6.473896102,"Oklahoma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40109,"South","West South Central"
238,214.1,493.2,38183,21.5,0,2.53,46.1,15,32.2,3.1,37,10.6,10.4,34.5,66.05739492,8.211225473,0.268721797,0.438574253,45.09386234,6.833686191,"Okmulgee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40111,"South","West South Central"
242,173.6,405.2,48014,16.6,0,2.55,54.2,21.3,40,2.8,41.9,11.2,7.1,41.6,65.82386482,11.39551338,0.247638074,0.722104299,54.0255049,4.078719282,"Osage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40113,"South","West South Central"
166,229.7,413.3,35580,22.1,0,2.58,50.9,18.7,38.7,2,36.4,9,9.4,32.3,69.07589216,0.956833411,0.729312763,1.390057659,50.00414559,5.394016013,"Ottawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40115,"South","West South Central"
92,213.8,430.4,43476,15.4,0,2.6,55.7,20.4,49.4,2.6,42.3,11.9,6.3,38.3,79.8169586,1.109158131,0.400024244,0.32123159,55.63873845,5.987850738,"Pawnee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40117,"South","West South Central"
295,177.4,449.8,41037,23.7,86.58008658,2.36,41.1,5.1,18.7,9.5,27.4,21.1,6.3,45.3,80.74235423,3.725621042,4.18392657,0.492300719,42.72642886,5.395731735,"Payne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40119,"South","West South Central"
248,195.8,418.2,39900,21.7,0,2.36,52.6,23.5,41.4,4.2,36.4,10.8,6.2,33.5,72.06467828,3.349569627,0.464847312,1.630301817,49.17343949,5.344522968,"Pittsburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40121,"South","West South Central"
203,195.7,475.3,41423,17.3,0,2.52,47.4,14.4,30.1,5.9,33.5,16.7,6.2,40,71.0760741,2.351859151,0.906582578,0.525555118,45.82276746,5.893866899,"Pontotoc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40123,"South","West South Central"
361,190,460.2,45710,17.5,0,2.61,51.3,19,34.2,3.5,35.5,12.7,6.8,39.1,76.19911156,2.856500225,0.617127755,0.981219073,51.71564856,5.802028117,"Pottawatomie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40125,"South","West South Central"
59,226.4,354.7,32215,23.1,0,2.34,53,25.6,41.6,3,39.2,8.4,10.6,25.4,75.44984857,1.202565473,0.427578835,0.641368252,47.54685197,5.050505051,"Pushmataha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40127,"South","West South Central"
